Class	BaseQRankSum	ReadPosRankSum	DP	FS	MQ	MQRankSum	QD	SOR	QUAL	GQ
T	-3.91	-0.117	22	0	60	0	32.44	4.804	713.77	66
T	-2.496	-1.354	48	11.083	60	0	13.1	0.586	628.77	99
T	-3.184	1.081	46	0	60	0	30.17	3.258	1683.77	99
T	1.038	-1.407	128	0	60	0	32.79	1.117	4163.77	99
T	1.212	-0.735	203	0	60	0	27.17	1.19	8080.77	99
T	-1.65	-0.763	56	0	60	0	32.46	0.869	1817.77	99
T	-1.607	-1.534	99	0.838	60	0	8.72	0.8	863.77	99
T	-1.42	-1.077	123	0	60	0	33.79	4.003	4753.77	99
T	0.324	1.201	114	0	60	0	34.95	0.922	3983.77	99
T	-2.948	-0.759	47	10.301	60	0	15.65	0.089	735.77	99
T	-0.693	-0.33	117	0	60	0	32.75	2.127	3831.77	99
T	4.279	-0.174	139	3.072	60	0	16.34	0.449	2271.77	99
T	5.11	-1.164	69	4.874	60	0	14.45	0.217	982.77	99
T	-3.068	0.364	120	0	60	-0.73	28.86	2.163	4421.77	99
T	-0.57	0.46	17	1.957	60	0	13.05	0.956	221.77	99
T	-4.095	-0.246	31	0	60	0	34.7	1.214	1075.77	92
T	-3.286	-0.325	68	3.593	60	0	13.41	1.262	898.77	99
T	1.669	0.166	28	0	60	0	25.71	2.066	995.77	81
T	0.86	-0.788	109	0	60	0	37.09	0.263	4020.77	99
T	-0.803	-1.842	86	0	60	0	30.92	2.112	2966.77	99
T	0.489	-0.661	87	0	60	0	31.5	0.972	3382.77	99
T	-8.27	0.043	185	0	60	0	33.68	0.738	6129.77	99
T	-1.368	1.018	95	0	60	0	32.61	1.227	3694.77	99
T	1.727	-0.631	131	4.007	60	0	15.06	0.397	1972.77	99
T	2.467	1.096	31	6.107	60	0	17.65	2.093	511.77	99
T	4.615	0.51	126	0	60	0	33.69	1.765	4691.77	99
T	-1.546	1.409	44	0	60	0	28.51	7.614	1783.77	99
T	-4.975	0.623	93	6.097	60	0	9.24	0.215	822.77	99
T	1.875	-0.884	66	2.215	60	0	18.21	1.105	1201.77	99
T	0.24	-3.287	11	0	60	0	29.54	1.27	418.77	33
T	0.476	-0.351	80	0	60	0	34.96	0.77	2761.77	99
T	4.457	-0.034	47	4.301	60	0	15.44	0.278	725.77	99
T	4.352	-0.089	202	0	60	0	37.67	0.703	7524.77	99
T	-3.176	0.253	205	4.032	59.97	-0.941	17.2	0.951	3440.77	99
T	-1.658	-0.839	38	3.757	60	0	33.15	0.84	1259.77	74
T	0.293	-1.718	63	5.123	60	0	17.08	0.264	1075.77	99
T	-1.81	-0.56	105	0	60	0	28.84	1.925	3716.77	99
T	-1.039	0.731	105	1.687	60	0	10.37	0.493	1088.77	99
T	2.46	-0.235	78	0.876	60	0	17.05	0.848	1295.77	99
T	1.068	0.973	70	0	60	0	30.47	1.712	2132.77	99
T	1.316	1.117	5	0	60	0	30.58	1.022	152.9	15
T	0.009	1.936	160	0	60	0	10.34	0.743	1654.77	99
T	-1.196	0.252	56	0	60	0	8.91	0.796	498.77	99
T	-0.835	-0.662	114	0	59.93	0	33.71	0.821	3808.77	99
T	-3.071	0.76	245	1.005	60	0	16.32	0.609	3966.77	99
T	-1.347	0.566	40	0	60	0	26.07	0.446	1016.77	99
T	1.463	-0.18	103	0	60	0	34.37	0.434	3436.77	99
T	0.305	0.207	35	0	60	0	14.48	0.507	506.77	99
T	-0.22	1.505	94	10.109	60	0	13.75	0.223	1292.77	99
T	-0.674	1.886	92	0.79	60	0	13.82	0.556	1271.77	99
T	0.094	-0.359	87	0	60	0	9.73	0.655	846.77	99
T	-0.528	-0.36	4	0	57.03	0	29.09	1.179	87.28	9
T	-1.411	0.724	18	6.107	60	0	17.43	0.064	313.77	99
T	1.077	-0.319	22	1.603	60	0	16.17	0.412	355.77	99
T	-0.549	-0.264	10	2.73	60	0	4.08	0.169	40.77	69
T	0.543	1.266	77	3.066	60	0	14.44	0.406	1111.77	99
T	-1.265	1.668	610	0	59.93	-0.109	31.3	1.065	18965.8	99
T	-4.807	-0.848	55	11.373	59.46	-1.481	13.49	0.097	741.77	99
T	0.085	0.367	74	0	60	0	37.91	1.073	2807.77	99
T	0.953	-1.185	18	0	60	0	15.63	0.495	265.77	99
T	3.502	1.546	49	8.492	60	0	13.95	2.03	683.77	99
T	2.096	-0.083	203	0	60	0	17.3	0.695	3459.77	99
T	-0.611	-1.235	277	0	60	0	11.73	0.68	3130.77	99
T	-0.333	0.796	47	6.094	60	0	12.48	0.223	586.77	99
T	-1.845	-0.317	199	6.094	60	0	28.89	2.415	8288.77	99
T	1.762	0.197	33	0	60	0	26.78	1.022	883.77	99
T	2.566	1.634	84	0	60	0	30.83	0.888	3006.77	99
T	3.128	0.47	21	0	60	0	27.86	0.784	792.77	63
T	2.966	-1.085	90	0	60	0	27.77	1.022	3397.77	99
T	-2.818	-1.871	119	0	60	0	15	0.714	1784.77	99
T	-1.324	-0.678	64	0	60	0	28.36	1.127	2385.77	99
T	-1.066	-1.667	71	0	60	0	26	1.195	2588.77	99
T	-2.231	-0.101	44	3.636	60	0	11.27	1.688	495.77	99
T	0.135	1.93	26	0	60	0	32.91	4.255	970.77	78
T	-1.428	0.019	47	0	60	0	33.1	1.085	1720.77	99
T	2.97	-0.796	2	0	60	0	27.37	0.693	54.74	6
T	0.264	0.145	96	3.909	60	0	15.97	0.375	1516.77	99
T	-2.462	2.045	57	0	60	0	39.54	0.922	2050.77	99
T	0.696	0.868	58	1.022	60	0	10.5	0.52	608.77	99
T	-4.317	-1.206	26	4.586	60	0	15.91	2.252	413.77	99
T	-0.236	-0.876	210	6.476	60	0	34.74	0.318	7156.77	99
T	4.263	0.206	136	0	60	0	29.46	1.306	5233.77	99
T	1.037	-1.623	200	0	60	0	11.04	0.693	2207.77	99
T	-3.039	-0.979	177	0	60	0	27.37	1.809	7084.77	99
T	4.872	0.956	83	17.497	60	0	18.39	2.348	1507.77	99
T	-1.839	-0.685	140	0	60	0	31.47	2.139	5033.77	99
T	3.063	-2.165	46	0	60	0	30.76	2.511	1414.77	99
T	1.713	0.412	48	0	60	0	27.72	0.776	1956.77	99
T	-2.507	0.947	53	8.218	60	0	12.37	1.981	655.77	99
T	-2.396	0.198	101	6.242	60	0	34.36	0.251	3435.77	99
T	-3.209	1.542	64	0	60	0	29.13	0.693	2389.77	99
T	1.926	0.122	41	1.226	60	0	14.17	0.502	580.77	99
T	0.904	1.349	79	7.724	60	0	18.09	0.636	1428.77	99
T	1.745	-0.554	110	0	60	0	34.46	1.118	3946.77	99
T	1.254	-0.823	104	0	60	0	13.49	0.729	1375.77	99
T	2.545	0.985	31	0	60	0	30.96	1.839	1096.77	93
T	0.524	0	5	0	60	0	18.35	1.179	91.77	75
T	2.176	0.857	50	0	60	0	30.97	1.051	2210.77	99
T	-4.656	0.125	82	0	60	0	30.4	1.882	2492.77	99
T	-0.759	-0.877	24	1.68	60	0	14.82	0.368	355.77	99
T	-3.381	-1.097	98	0	60	0	28.25	2.608	3462.77	99
T	0.222	-1.143	31	3.192	60	0	13.61	0.719	421.77	99
T	-5.657	0.09	54	0	60	0	16.64	0.775	898.77	99
T	-4.33	-2.464	82	4.838	60	0	8.5	1.286	679.77	99
T	-2.38	0.263	36	0	60	0	29.76	2.179	1371.77	99
T	-1.059	-0.081	88	2.907	60	0	16.52	0.428	1453.77	99
T	0.41	-0.694	115	0.698	60	0	15.24	0.7	1737.77	99
T	3.931	0.022	225	0	60	0	15.63	0.683	3345.77	99
T	-0.047	-1.122	107	2.778	60	0	34.99	0.253	3743.77	99
T	-2.678	-0.8	104	1.552	42.16	0.299	11.79	0.552	1225.77	99
T	7.598	-1.185	132	1.413	60	0	16.79	0.565	2182.77	99
T	-3.014	-1.264	35	0	60	0	26.61	1.308	1423.77	99
T	0.117	1.223	32	0	60	0	30.59	0.818	978.77	96
T	-3.693	1.375	160	1.298	60	0	16.56	0.57	2633.77	99
T	-3.369	0.226	159	1.683	60	0	32.94	1.255	5237.77	99
T	0.019	-1.284	65	0	60	0	33.55	2.155	2180.77	99
T	2.885	0.731	182	0	60	0	34.97	1.125	7474.77	99
T	-2.383	0.599	23	0	60	0	12.99	1.352	298.77	99
T	2.132	1.314	106	0	59.76	0	26.72	1.657	4027.77	99
T	0.014	-1.409	45	0	60	0	24.93	0.737	1121.77	99
T	-0.524	-0.478	89	0	60	0	26.14	1.981	3993.77	99
T	0.984	-0.555	28	6.152	60	0	15.35	2.049	429.77	99
T	-2.532	-0.241	104	0	59.85	0	28.72	2.086	4099.77	99
T	-1.612	-0.2	126	0	60	0	30.94	0.758	5609.77	99
T	-0.123	-0.568	31	3.365	60	0	19.41	0.418	601.77	99
T	1.043	-0.139	93	0	60	0	33.51	1.927	3074.77	99
T	3.845	-1.347	39	8.398	60	0	11.05	2.368	419.77	99
T	0.829	1.934	19	0	60	0	11.41	0.582	216.77	99
T	-2.987	0.382	152	0.702	60	0	17.12	0.589	2585.77	99
T	-1.357	0.525	50	0	60	0	33.83	0.818	1657.77	99
T	1.706	1.611	35	0	60	0	33.36	0.272	1167.77	95
T	-4.055	0.624	66	1.063	60	0	13.77	0.896	894.77	99
T	-1.195	1.342	166	0	60	0	14.49	0.692	2404.77	99
T	0.83	0	43	0	60	0	26.28	1.402	1103.77	99
T	6.512	1.941	343	0	56.36	-8.449	31.03	0.876	10644.8	99
T	-1.236	-0.32	119	3.486	59.93	0	15.01	0.934	1665.77	99
T	-4.845	0.437	87	7.748	60	0	17.18	1.526	1477.77	99
T	-0.429	-0.292	81	0	60	0	31.66	0.768	2564.77	99
T	2.376	0.307	40	3.551	60	0	11.02	0.204	440.77	99
T	-0.02	0.041	77	0	60	-0.859	34.43	2.524	2650.77	99
T	1.765	-0.802	31	0	60	0	28.47	3.056	1231.77	93
T	-0.837	0.076	50	5.913	60	0	15.76	1.261	787.77	99
T	-3.016	0.549	40	1.189	60	0	15.92	0.512	636.77	99
T	-4.554	-1.254	63	0	60	0	30.61	1.467	2237.77	99
T	1.747	1.569	57	0	60	0	31.57	1.118	1704.77	99
T	1.273	0.287	31	1.451	60	0	14.38	0.412	445.77	99
T	0.199	-0.883	215	1.401	60	0	33.58	1.195	7151.77	99
T	1.179	-1.049	11	0	60	0	32.8	0.859	360.77	33
T	1.126	-0.415	121	12.105	60	0	32.94	0.948	4394.77	99
T	-0.309	0.757	206	0	60	0	33.73	1.184	8585.77	99
T	-0.912	-0.584	15	0	60	0	31.14	0.836	404.77	38
T	0.193	-1.267	147	0	60	0	28.7	1.017	5318.77	99
T	2.491	-0.439	42	0	60	0	10.38	0.56	435.77	99
T	-2.304	-0.231	106	0	60	0	12.41	0.657	1315.77	99
T	-8.06	-0.49	50	0	60	0	27.78	1.958	1842.77	99
T	0.032	0.719	58	24.592	60	0	15.07	1.829	858.77	99
T	2.056	-1.076	254	7.933	60	0	28.59	0.872	9957.77	99
T	1.894	1.141	362	0	60	0	28.21	0.445	10212.8	99
T	1.766	-0.784	49	3.285	60	0	34.65	0.487	1697.77	99
T	-0.282	-0.589	9	0	60	0	21.91	0.859	197.18	10
T	1.557	-0.041	403	0	60	0	9.74	0.718	3924.77	99
T	-0.451	1.454	65	2.056	59.14	-1.635	15.92	0.895	1034.77	99
T	6.889	2.103	2	0	60	0	31.37	2.303	62.74	6
T	1.354	0.106	159	0	60	0	27.97	0.984	6187.77	99
T	0.862	0.541	53	5.672	60	0	13.79	0.376	730.77	99
T	-3.183	-0.159	53	0	60	0	10.96	0.663	580.77	99
T	-2.199	2.187	95	2.362	60	0	31.73	0.276	3014.77	91
T	-0.034	1.142	51	4.288	60	0	34.64	1.184	1766.77	99
T	-3.068	1.282	76	4.255	60	0	14.57	1.358	1092.77	99
T	-3.185	-1.107	31	2.051	60	0	17.7	0.25	548.77	99
T	-1.965	-0.425	61	0	60	0	8.5	0.786	518.77	99
T	-4.943	0.359	99	8.449	60	0	13.25	1.487	1298.77	99
T	4.108	-0.692	72	0	60	0	27.1	1.745	2674.77	99
T	-11.729	-0.047	221	3.96	60	0	13.64	0.473	3014.77	99
T	3.291	-0.441	14	0	60	0	10.98	0.473	153.77	99
T	-1.681	0.492	92	0	60	0	32.55	0.715	3233.77	99
T	-0.22	-0.539	22	0	60	0	29.13	1.931	792.77	66
T	-5.772	-2.08	67	1.721	60	0	14	0.403	937.77	99
T	5.307	-1.613	18	0	60	0	32.87	2.179	558.77	51
T	-2.659	0.431	65	2.114	60	0	12.04	0.425	770.77	99
T	2.17	1.44	24	0	60	0	10.2	1.071	244.77	99
T	4.656	2.298	54	0	60	0	32.23	2.628	2044.77	99
T	1.503	-1.239	251	0	60	0	10.16	0.671	2528.77	99
T	-2.644	0.266	96	8.403	60	0	11.62	0.253	1115.77	99
T	-2.302	-0.922	508	0	55.45	0	27.64	2.944	20227.8	99
T	0.377	-2.048	110	0	60	0	25.4	1.721	4129.77	99
T	0.474	0.703	90	0	60	0	15.84	0.6	1409.77	99
T	5.475	1.894	62	3.585	60	0	15.61	0.324	967.77	99
T	-6.345	1.157	115	0	60	0	31.87	1.27	3664.77	99
T	-5.898	1.347	89	1.367	60	0	14.48	1.075	1288.77	99
T	0.797	1.347	40	3.062	50.12	-5.524	11.84	1.341	461.77	99
T	0.234	0.325	18	0	60	0	12.38	0.976	222.77	99
T	-4.284	-0.096	26	0	60	0	32.84	1.22	853.77	78
T	0.812	1.889	23	1.674	60	0	11.25	0.715	258.77	99
T	-3.361	-0.742	73	6.295	60	0	12.46	0.519	896.77	99
T	0.477	0.415	2	0	60	0	22.37	2.303	44.74	6
T	-4.719	0.115	122	1.436	44.87	-2.954	14.65	0.565	1786.77	99
T	-3.483	0.109	97	7.132	60	0	12.5	0.262	1212.77	99
T	-0.258	1.244	66	2.134	60	0	13	0.418	857.77	99
T	-1.11	-0.199	45	1.24	60	0	9.6	0.404	412.77	99
T	1.758	1.651	95	2.215	60	0	19.85	0.447	1885.77	99
T	-0.007	2.705	295	1.408	60	0	12.19	0.595	3582.77	99
T	-0.742	0.789	62	0	60	0	25.09	0.976	1555.77	99
T	1.111	0.18	177	2.933	60	0	10.3	0.958	1822.77	99
T	4.423	1.55	45	1.272	60	0	15.08	0.95	678.77	99
T	-0.895	-1.028	57	3.021	60	0	33.15	0.147	1889.77	93
T	-4.161	0.784	43	2.661	60	0	11.02	1.148	473.77	99
T	1.053	-1.229	155	0.676	60	0	15.62	0.593	2421.77	99
T	-0.755	1.042	72	0	60	0	23.65	0.941	2534.77	99
T	1.73	-0.303	131	9.468	60	0	14.85	1.338	1945.77	99
T	1.195	-0.187	230	4.323	59.9	0	38.25	1.163	8720.77	99
T	1.746	-0.786	108	0	60	0	31.74	0.916	3799.77	99
T	3.193	1.141	104	0	60	0	6.89	0.614	709.77	99
T	-3.71	0.433	75	0	60	0	30.52	1.319	2288.77	99
T	-3.557	0.484	124	0	60	0	28.86	2.948	4682.77	99
T	-4.009	-0.893	39	0	60	0	34.76	0.914	1320.77	99
T	2.182	-0.233	61	0	60	0	17.44	0.746	1011.77	99
T	2.227	-2.049	37	5.431	60	0	22.16	0.17	819.77	99
T	3.076	-1.522	22	0	60	0	14.03	0.495	308.77	99
T	3.398	-0.013	13	0	60	0	33.67	1.609	437.77	39
T	-2.968	-1.162	74	0	60	0	31.92	1.708	2848.77	99
T	1.049	-0.055	49	0	60	0	35.63	0.909	1816.77	99
T	1.402	1.947	23	5.706	60	0	19.08	2.428	438.77	99
T	-0.293	0.913	100	0.866	60	0	13.64	0.855	1322.77	99
T	-1.672	0.913	16	0	60	0	28.46	4.047	544.77	45
T	6.788	1.003	146	8.098	60	0	10.58	0.289	1523.77	99
T	-3.696	1.625	74	0	60	0	11.19	0.633	816.77	99
T	1.973	-0.908	43	0	60	0	27.67	1.501	1602.77	99
T	-0.674	0.582	175	5.182	51.31	-2.39	33.39	0.139	5843.77	99
T	-3.29	-0.831	159	0	60	0	31.55	1.314	4952.77	99
T	-2.325	0.063	46	4.88	60	0	11.99	1.702	551.77	99
T	-2.727	-1.107	56	10.175	60	0	20.56	1.607	1130.77	99
T	2.48	-0.236	90	2.929	60	0	17.68	0.439	1573.77	99
T	7.374	-0.332	189	0.626	60	0	16.79	0.762	3071.77	99
T	-2.708	1.546	154	1.347	60	0	13.21	0.582	2033.77	99
T	4.268	-0.591	34	2.189	60	0	15.32	1.609	520.77	99
T	-0.108	0.586	24	0	60	0	34.16	1.519	819.77	72
T	-1.287	0.307	113	0.704	60	0	11.01	0.598	1243.77	99
T	-0.967	1.729	253	0	60	0	28.98	0.303	7330.77	99
T	1.184	-0.57	109	0	60	0	33.87	0.912	3880.77	99
T	-2.295	2.168	100	8.184	60	0	17.43	1.487	1725.77	99
T	2.272	-0.295	155	0	60	0	12.19	0.678	1888.77	99
T	3.204	-1.04	7	0	60	0	31.54	1.609	220.8	21
T	-5.665	0.088	72	6.566	60	0	12.69	0.241	900.77	99
T	-0.484	-0.594	35	0	60	0	16.82	0.904	571.77	99
T	0.943	0.787	6	0	60	0	33.01	1.329	211.84	18
T	1.311	0.152	111	0.712	60	0	15.6	0.588	1731.77	99
T	5.515	0.535	187	1.14	60	0	14.21	0.807	2656.77	99
T	-1.95	-0.593	86	0.893	60	0	12.88	0.576	1107.77	99
T	-1.979	-0.863	55	0	60	0	28.22	0.892	2162.77	99
T	0.87	0.565	140	0	60	0	28.36	4.343	5310.77	99
T	-6.24	-0.54	48	0	60	0	34.98	3.08	1764.77	99
T	0.138	0.055	37	0	59.85	0.967	34.53	1.751	1699.77	99
T	-5.64	0.992	115	0	60	0	14.6	0.712	1678.77	99
T	1.18	0.051	23	0	60	-0.254	32.8	2.636	688.77	63
T	-0.257	-0.699	151	0	60	0	33.53	1.225	5063.77	99
T	-2.157	-0.154	100	12.278	60	0	9.83	1.553	963.77	99
T	-0.431	1.981	7	8.451	60	0	25.11	1.85	175.77	99
T	1.451	-0.831	158	1.588	60	0	32.16	1.2	5550.77	99
T	-6.55	-0.706	94	0	60	0	14.66	0.652	1377.77	99
T	-2.575	-1.21	31	0	60	0	34.99	6.932	1084.77	93
T	5.877	0.33	63	0.971	60	0	13.92	0.922	876.77	99
T	0.946	-0.493	162	5.162	60	0	33.3	0.926	5328.77	99
T	0.967	0	93	0	60	0	30.94	3.134	3501.77	99
T	-4.656	0.683	203	0	60	0	32.29	3.27	8039.77	99
T	-0.551	0.654	69	0	60	0	32.17	2.269	2922.77	99
T	1.586	-0.663	63	0	60	0	34.61	0.236	2145.77	99
T	-4.223	-1.54	25	7.368	60	0	11.11	0.048	277.77	99
T	1.745	-0.962	14	0	60	0	27.84	5.283	493.77	39
T	0.955	-0.339	74	2.624	60	0	32.1	0.207	2375.77	99
T	-0.978	1.908	91	0	60	0	10.89	0.714	968.77	99
T	3.419	0.42	206	1.711	60	0	12.51	0.591	2552.77	99
T	1.71	1.221	10	2.808	60	0	14.58	1.919	145.77	99
T	0.529	-1.263	46	0	60	0	8.28	0.763	380.77	99
T	-6.468	1.691	83	0	60	0	13.89	0.768	1152.77	99
T	2.234	-1.005	187	2.565	60	0	23.97	0.262	7030.77	99
T	1.694	0.822	71	0	60	0	28.55	2.372	2516.77	99
T	-3.419	-1.141	41	5.714	60	0	10.77	2.276	441.77	99
T	-5.67	0.713	49	1.094	60	0	18.75	0.544	918.77	99
T	-2.648	-1.193	95	0.76	60	0	14.76	0.703	1387.77	99
T	-4.741	-0.144	66	10.597	60	0	14.95	1.643	986.77	99
T	5.714	-1.477	124	3.429	60	0	14.4	0.445	1771.77	99
T	-5.152	-0.124	66	0	60	0	14.63	0.761	965.77	99
T	-0.914	-0.455	64	8.863	60	0	11.84	0.718	757.77	99
T	-4.563	0.768	199	0	60	0	13.68	0.64	2721.77	99
T	-1.243	-0.342	47	4.815	60	0	12.68	0.223	595.77	99
T	2.669	0.103	4	0	60	0	28.51	1.609	114.03	12
T	-3.241	0.663	194	1.321	60	0	15.94	0.861	3043.77	99
T	0.163	0.742	103	5.252	60	0	12.7	1.27	1257.77	99
T	-5.476	0.843	72	8.721	60	0	16.48	1.721	1186.77	99
T	-0.524	0.842	108	0	60	0	33.28	0.808	3593.77	99
T	-1.518	-1.381	47	0	59.29	0	3.02	0.588	132.77	99
T	1.749	-1.342	89	0	60	0	31	6.043	3521.77	99
T	-7.625	-0.005	184	0.55	60	0	13.43	0.755	2471.77	99
T	-0.275	0.137	44	2.713	60	0	8.74	1.278	384.77	99
T	4.526	1.187	73	0	56.4	-4.429	16.51	0.706	1155.77	99
T	1.748	1.687	206	0	60	0	34.49	0.738	7105.77	99
T	1.757	-0.378	27	2.079	60	0	11.99	0.209	311.77	99
T	0.691	-1.519	58	1.007	60	0	14.91	0.782	849.77	99
T	-1.232	0.841	243	5.158	60	0	9.93	0.549	2412.77	99
T	1.062	0.743	84	0	60	0	30.16	1.445	3130.77	99
T	-5.648	0.227	45	0	60	0	21.99	1.559	1644.77	99
T	-0.325	-1.679	15	5.426	60	0	6.92	2.272	103.77	99
T	-1.823	1.583	80	0	60	0	34.07	1.552	2930.77	99
T	0.534	-0.283	98	0.759	60	0	12.84	0.793	1258.77	99
T	-0.008	1.604	165	0	60	0	31.22	1.638	5151.77	99
T	0.792	0.48	9	2.808	60	0	18.75	1.17	168.77	80
T	-1.567	0.23	102	7.005	60	0	17.05	1.417	1738.77	99
T	3.224	-0.356	16	0	60	0	10.05	0.412	160.77	99
T	2.275	-0.383	36	0	60	0	21.16	0.779	761.77	99
T	3.074	0.568	71	6.512	60	0	13.91	0.231	987.77	99
T	-1.638	-1.583	104	0.743	59.92	-1.041	15.66	0.56	1597.77	99
T	-1.77	0.857	147	0	60	0	34.35	1.017	5401.77	99
T	7.384	-0.364	121	3.401	60	0	16.52	0.43	1998.77	99
T	-5.493	-1.797	116	0	59.96	0	17.59	0.68	1899.77	99
T	-4.242	-2.62	15	0	60	0	34.52	0.818	517.77	45
T	2.047	-1.471	62	0	60	0	28.12	3.647	2326.77	99
T	-0.109	1.42	156	1.988	60	0	9.87	0.81	1519.77	99
T	-0.581	0.612	99	1.804	59.9	0	16.26	0.941	1528.77	99
T	7.39	-0.579	94	0.806	60	0	11.94	0.557	1110.77	99
T	1.831	-1.151	24	1.999	60	0	26.03	0.352	624.77	99
T	-1.612	0.033	49	0	60	0	28.48	1.464	1649.77	99
T	-4.7	0.415	342	1.388	60	0	12.67	0.595	4334.77	99
T	3.362	0.628	82	4.873	60	0	15.18	1.371	1229.77	99
T	-1.264	-0.435	17	2.392	60	0	9.28	0.175	157.77	99
T	4.879	0.474	64	0	60	0	28.39	1.839	2827.77	99
T	-3.188	-0.304	61	0	60	0	14.51	0.693	870.77	99
T	1.454	0.781	34	0	60	0	32.81	0.752	1082.77	99
T	-3.461	-1.392	24	0	60	0	34.41	3.442	825.77	72
T	-4.097	0.228	80	0	60	0	11.98	0.602	946.77	99
T	1.12	1.281	62	0	60	0	32.82	1.057	2410.77	99
T	0.793	1.313	19	0	60	0	13.04	0.836	247.77	91
T	3.594	-0.018	37	4.388	60	0	13.37	1.781	494.77	99
T	-8.754	-0.899	43	0	60	0	27.38	1.609	1881.77	99
T	0.388	-0.15	16	0	60	0	31.3	1.609	500.77	48
T	0.101	0.359	142	3.054	59.65	-0.731	10.15	0.953	1431.77	99
T	1.516	0.32	28	0	60	0	34.28	1.609	959.77	84
T	-5.65	1.304	77	0.947	60	0	14.87	0.9	1129.77	99
T	-2.287	0.253	23	0	60	0	31.6	1.708	726.77	68
T	-3.778	1.503	52	1.111	60	0	19.05	0.461	990.77	99
T	-1.643	0.84	28	1.536	60	0	15.49	1.244	433.77	99
T	-0.433	-0.467	364	1.247	60	0	11.58	0.621	4216.77	99
T	-1.494	0.268	5	0	60	0	31.58	1.022	157.9	15
T	0.121	-1.305	283	0	60	0	29.55	0.767	8272.77	99
T	1.107	-0.165	28	1.657	60	0	11.8	1.247	306.77	99
T	-0.245	1.392	65	0	60	0	33.82	0.236	2164.77	99
T	-8.659	-0.063	125	1.494	60	0	14.95	0.867	1838.77	99
T	2.028	-0.645	130	4.238	60	0	11.26	1.054	1463.77	99
T	-1.721	1.073	87	3.375	60	0	30.64	0.525	3159.77	99
T	0	-1.039	58	0	60	0	34.24	1.085	1985.77	99
T	2.6	0.339	26	0	60	0	7.88	0.247	204.77	99
T	12.333	0.096	312	6.952	60	0	17.02	0.425	5223.77	99
T	-3.023	1.103	92	0.853	60	0	16.06	0.889	1477.77	99
T	0.516	0.287	28	0	60	0	12.49	1.071	324.77	99
T	-1.691	-0.798	56	0	60	0	35.81	1.101	1992.77	99
T	-1.763	0.36	6	0	60	0	26.58	1.981	132.9	15
T	5.673	1.751	57	3.796	60	0	16.75	0.314	954.77	99
T	3.073	0.308	150	7.508	60	0	17.05	0.276	2454.77	99
T	0.547	-0.219	33	0	60	0	30.24	1.542	997.77	99
T	3.956	0.996	64	2.43	60	0	12.29	0.346	761.77	99
T	2.556	-0.124	91	0	59.97	0	26.49	0.715	3189.77	99
T	1.561	-2.117	45	0	60	-0.846	32.96	1.954	1726.77	99
T	-1.739	1.135	23	0	60	0	21.82	0.527	501.77	99
T	0.108	-1.059	85	4.233	60	0	11.75	0.348	998.77	99
T	0.184	1.51	14	5.434	60	0	12.91	1.447	180.77	99
T	0.403	-0.46	21	0	60	0	11.23	0.446	235.77	99
T	3.844	-1.928	86	11.279	60	0	22.3	1.738	1917.77	99
T	1.329	-0.83	80	0	58.33	0	29.88	0.796	3131.77	99
T	-1.702	0.794	102	0	60	0	27.94	0.693	3612.77	99
T	5.974	-1.596	81	0.834	60	0	13.64	0.804	1104.77	99
T	-4.209	2.083	105	3.592	60	0	15.43	1.061	1619.77	99
T	-4.088	-1.025	131	0.761	60	0	14.55	0.553	1847.77	99
T	-4.494	0.36	61	0	60	0	11.6	0.674	707.77	99
T	0.272	-0.854	9	0	60	0	13.35	1.329	106.77	79
T	1.039	-0.609	52	0	60	0	6.75	0.693	350.77	99
T	1.503	2.014	17	4.26	60	0	19.61	2.67	313.77	99
T	0.915	0.025	72	5.057	60	0	12.68	0.262	912.77	99
T	-0.681	-1.055	48	4.962	60	0	23.2	0.238	1113.77	99
T	-0.132	-0.766	67	0	60	0	27.36	0.291	2824.77	99
T	2.647	0.854	44	2.716	60	0	13.74	1.27	604.77	99
T	2.228	-0.314	101	0	60	0	27.98	0.795	2825.77	99
T	-0.18	-0.032	43	0	60	0	32.59	0.793	1368.77	49
T	-1.984	0.555	108	1.877	40.18	-0.51	32.53	1.302	3512.77	99
T	0.114	0.355	4	0	60	0	22.51	0.693	90.03	12
T	-2.023	0.547	97	5.333	60	0	11.75	0.314	1139.77	99
T	4.322	-0.202	106	0	60	0	31.88	2.131	3378.77	99
T	0.653	-0.11	40	1.582	60	0	13.52	1.347	540.77	99
T	-0.119	1.082	116	0.704	60	0	16.1	0.791	1867.77	99
T	-4.851	0.792	95	6.877	60	0	13.6	1.404	1278.77	99
T	-3.629	-0.474	23	3.963	60	0	11.86	1.561	272.77	99
T	-3.531	1.96	46	6.583	60	0	10.39	2.14	477.77	99
T	0.254	-0.759	18	0	60	0	8.88	0.859	159.77	99
T	-2.573	0.384	201	4.985	60	0	9.52	0.654	1913.77	99
T	6.668	-0.788	108	0	60	0	18.74	0.728	2023.77	99
T	-0.376	-0.667	92	0	60	0	29.29	1.038	2694.77	99
T	1.287	1.633	30	4.771	60	0	31.03	1.539	930.77	58
T	1.192	1.685	103	1.629	60	0	12.53	0.955	1290.77	99
T	-0.693	1.285	34	0	60	0	32.17	0.275	1061.77	61
T	-0.864	1.371	137	1.351	60	0	11.68	0.563	1600.77	99
T	0.857	1.894	214	2.495	60	0	8.07	0.9	1727.77	99
T	-1.557	-0.343	20	0	60	0	16.59	0.608	331.77	99
