Class	BaseQRankSum	ReadPosRankSum	DP	FS	MQ	MQRankSum	QD	SOR	QUAL	GQ
T	-7.335	0.089	37	0	60	0	34.1	2.012	1261.77	99
T	2.06	-1.108	29	0	60	0	22.99	0.452	666.77	99
T	0	-0.842	5	0	60	0	5.36	0.368	26.78	55
T	2.61	1.633	35	0	60	0	18.36	0.435	605.77	99
T	-2.371	0.306	23	0	60	0	33.65	0.776	814.77	69
T	-0.064	0.082	68	1.002	60	0	12.64	0.534	859.77	99
T	-4.677	-2.678	51	1.186	60	0	16.64	0.473	848.77	99
T	-6.567	0.403	109	1.76	60	0	13.34	0.981	1453.77	99
T	2.002	-1.516	50	0	60	0	23.71	2.88	1724.77	99
T	-0.779	-1.498	22	0	60	0	21.99	0.622	483.77	99
T	1.767	1.853	83	0	60	0	32.61	4.281	2706.77	99
T	1.094	1.405	182	0	60	0	29.71	1.23	5407.77	99
T	1.789	0.218	226	0	60	0	29.03	0.834	8382.77	99
T	-3.199	-0.15	74	0	60	0	24.4	0.804	1805.77	99
T	-0.116	-0.622	75	3.699	60	0	34.06	0.761	2554.77	99
T	-1.882	-1.169	67	4.982	60	0	11.27	0.311	754.77	99
T	-2.778	0.716	76	2.17	60	0	15.47	1.132	1144.77	99
T	-2.418	1.041	108	3.501	60	0	18.44	1.031	1991.77	99
T	-1.411	0.336	40	6.133	60	0	14.84	0.087	593.77	99
T	0.349	-0.346	63	3.373	60	0	16.11	0.736	998.77	99
T	0.369	-0.3	22	1.59	60	0	17.63	0.693	387.77	99
T	0.372	0.619	56	3.856	60	0	6.76	1.199	378.77	99
T	-0.855	-1.766	43	8.772	60	0	10.25	1.695	440.77	99
T	1.205	-0.451	86	0.82	60	0	13.52	0.849	1162.77	99
T	0.815	-0.153	98	0.768	60	0	8.12	0.798	795.77	99
T	0.485	-0.225	14	0	60	0	34.06	1.179	442.77	39
T	0.207	1.187	146	1.396	60	0	12.33	0.546	1800.77	99
T	-0.371	-1.043	79	0	60	0	27.07	1.522	3052.77	99
T	0.574	-1.132	85	0	59.92	0	15.63	0.617	1265.77	99
T	-1.689	-1.91	31	6.2	60	0	10.99	0.145	340.77	99
T	6.733	0.179	155	3.738	60	0	15.24	0.769	2361.77	99
T	-1.593	-0.612	69	0	60	0	33.1	0.98	2485.77	99
T	-0.16	0.833	184	2.965	60	0	34.52	0.162	6316.77	99
T	-4.967	0.114	153	7.957	60	0	16.36	0.174	2470.77	99
T	0.955	-0.339	61	0	60	0	34.9	1.197	2128.77	99
T	-3.312	-0.07	37	0	59.66	-0.694	18.41	0.641	662.77	99
T	0.944	1.399	43	0	60	0	26.49	0.836	1523.77	99
T	1.682	-0.671	50	2.419	60	0	20.16	0.66	1007.77	99
T	-6.785	0.482	87	4.89	60	0	13.78	0.292	1198.77	99
T	1.204	0.905	32	3.192	60	0	14.12	0.944	451.77	99
T	0.425	-0.296	125	0	60	0	9.25	0.678	1156.77	99
T	1.076	-0.466	52	3.033	60	0	9.09	1.288	472.77	99
T	-1.589	-0.62	30	0	60	0	32.89	3.981	986.77	50
T	1.916	-0.94	131	0	55.31	-0.959	30.7	1.316	5031.77	99
T	3.149	-1.447	40	0	60	0	33.45	1.022	1410.77	99
T	-0.693	0.492	45	4.376	60	0	11.22	1.068	504.77	99
T	-7.653	-0.397	122	11.52	60	0	13.38	1.105	1631.77	99
T	-1.968	1.046	99	10.701	60	0	12.44	1.729	1231.77	99
T	4.261	0.12	126	2.542	60	0	14.32	0.98	1804.77	99
T	-1.063	2.56	89	10.492	60	0	12.57	0.361	1118.77	99
T	-8.907	0.664	96	0	60	0	32.59	2.254	3490.77	99
T	-2.75	-0.102	79	0	60	0	15.79	0.741	1247.77	99
T	1.902	-0.346	80	0	60	0	25.78	0.743	2062.77	99
T	-0.198	1.32	30	6.107	60	0	12.96	0.145	375.77	99
T	1.833	-0.897	8	0	60	0	21.47	0.693	171.78	24
T	-0.228	0.116	118	5.383	60	0	10.64	1.236	1255.77	99
T	2.613	-0.69	148	0	60	0	27.34	0.922	5131.77	99
T	0.322	-1.359	70	0	60	0	34.66	1.712	2731.77	99
T	6.595	1.087	103	6.231	60	0	19.76	0.923	2034.77	99
T	-3.819	-0.808	125	7.646	60	0	11.52	1.435	1393.77	99
T	-0.869	0.52	163	0	60	0	36.68	0.756	5910.77	99
T	3.156	1.754	18	0	60	0	33.71	3.5	606.77	54
T	-2.45	0.674	8	0	60	0	8.22	0.223	65.77	94
T	-4.72	-1.863	56	6.204	59.93	-0.929	13.8	1.685	772.77	99
T	1.423	-0.792	96	4.462	60	0	31.8	1.274	4142.77	99
T	2.738	0.487	49	0	60	0	25.97	1.007	1750.77	99
T	-1.784	0	22	0	60	0	21.26	0.412	467.77	99
T	0.897	-0.035	137	0.636	60	0	13.47	0.714	1844.77	99
T	-3.145	0.042	45	1.33	60	0	22.31	0.476	1003.77	99
T	-2.309	-0.115	46	0	60	0	19.54	0.72	898.77	99
T	-0.412	-0.847	19	0	60	0	34.72	1.022	659.77	57
T	3.517	-0.401	54	0	60	0	34.11	1.654	1807.77	99
T	2.326	0.214	145	0.63	60	0	16.12	0.782	2337.77	99
T	2.936	0.21	80	4.734	60	0	18.17	0.316	1453.77	99
T	-0.811	-0.604	60	0	60	0	28.96	0.831	1737.77	99
T	0.865	-0.803	45	0	60	0	28.73	0.737	1615.77	99
T	-2.577	0.914	51	4.119	60	0	13.99	1.188	643.77	99
T	1.623	-0.651	84	9.107	60	0	14.29	0.223	1185.77	99
T	0.33	0.653	262	0	60	0	29.37	0.993	9279.77	99
T	-1.801	-0.126	46	0	60	0	13.47	0.748	592.77	99
T	0.234	0.067	162	2.054	60	0	11.91	0.915	1929.77	99
T	6.207	0.089	160	5.984	60	0	16.02	0.384	2563.77	99
T	0.958	1.439	44	0	60	0	32.42	3.16	1606.77	99
T	3.017	-0.806	49	2.397	60	0	12.26	0.425	600.77	99
T	1.345	-0.698	84	0	60	0	27.09	0.659	3255.77	99
T	-0.941	-0.281	47	2.649	60	0	13.73	1.276	617.77	99
T	0.25	-1.02	49	0	60	-1.26	34.28	1.755	1679.77	99
T	-4.406	1.274	111	1.554	60	0	11.57	0.9	1284.77	99
T	-1.269	0.066	70	0	60	-1.047	36.01	0.941	2669.77	99
T	2.668	1.569	50	1.087	60	0	13.04	0.528	638.77	99
T	-7.32	-0.565	130	2.24	60	0	12.81	0.916	1639.77	99
T	4.013	1.067	42	6.94	60	0	14.21	0.168	596.77	99
T	-1.578	0.12	60	5.932	60	0	13.57	1.539	800.77	99
T	-4.88	0.499	98	0	59.83	0	13.66	0.718	1297.77	99
T	-1.388	0.617	18	0	60	0	9.21	0.743	165.77	99
T	1.456	-0.66	11	0	60	0	30.07	0.293	330.77	99
T	-1.009	0.09	239	0.494	60	0	20.58	0.648	4917.77	99
T	-0.992	1.158	168	0	60	0	27.51	0.807	6489.77	99
T	1.736	1.395	42	0	59.78	0	30.9	1.666	1266.77	99
T	4.061	-0.192	76	0	60	0	34.35	1.051	2913.77	99
T	-3.256	-0.467	54	0	60	0	16.11	0.73	869.77	99
T	0.688	-0.641	68	0	60	0	26.02	1.542	2621.77	99
T	-2.416	0.342	65	0	60	0	31.95	0.787	2382.77	99
T	0.115	0.162	59	6.166	60	0	17.22	0.212	929.77	99
T	0.158	1.491	314	3.033	60	0	12.64	0.863	3968.77	99
T	2.337	0.245	4	0	60	0	17.76	0.693	71.03	12
T	0.617	0.056	90	0	59.96	0	30.32	3.258	3260.77	99
T	1.184	-0.763	162	0	60	0	30.4	0.53	6310.77	99
T	1.749	0.246	43	0	59.91	0	34.37	0.836	1477.77	99
T	-1.383	-1.383	10	0	60	0	14.88	0.307	148.77	99
T	2.546	-1.134	187	1.166	60	0	16.34	0.603	3055.77	99
T	1.137	-0.052	68	5.008	60	0	10.27	1.374	687.77	99
T	-1.178	-1.133	17	5.528	60	0	8.16	0.086	138.77	99
T	-8.597	-1.463	139	2.164	60	0	15.38	0.498	2137.77	99
T	4.694	-0.876	57	5.483	60	0	16.68	1.508	950.77	99
T	-5.545	0.798	76	4.848	60	0	12.17	0.302	912.77	99
T	1.016	2.371	188	3.358	60	0	13.73	0.499	2581.77	99
T	0.52	0.419	59	0	60	0	30.06	2.644	1743.77	99
T	-5.521	-0.697	93	1.768	60	0	17.72	0.965	1647.77	99
T	-5.335	-0.782	65	0.938	60	0	14.84	0.758	964.77	99
T	-1.645	1.15	6	0	60	0	9.63	0.693	57.77	86
T	-3.639	1.613	163	0	60	0	31.31	1.276	6152.77	99
T	-4.679	-1.315	49	11.042	59.58	0	15.64	1.71	750.77	99
T	-2.681	-0.091	65	0	60	0	14.53	0.792	944.77	99
T	2.558	-1.557	157	0	60	0	30.69	1.702	7025.77	99
T	-0.429	1.559	91	0	60	0	28.61	0.738	2574.77	99
T	1.461	0.396	117	0	60	0	12.79	0.63	1483.77	99
T	0.366	1.072	118	0.682	60	0	10.12	0.779	1193.77	99
T	2.381	0.761	27	6.593	60	0	20.51	1.815	553.77	99
T	2.797	-1.558	41	2.694	60	0	13.72	1.169	548.77	99
T	-0.653	1.066	164	0	60	0	27.29	0.743	4475.77	99
T	4.183	-0.971	74	0	60	0	16.67	0.769	1233.77	99
T	-4.542	-1.395	71	0	60	0	8.28	0.527	579.77	99
T	3.62	-1.056	318	18.081	59.46	-4.162	14.92	0.273	4699.77	99
T	3.42	0.079	34	0	60	0	13.35	0.473	453.77	99
T	-0.124	0.948	103	6.357	60	0	12.25	0.377	1261.77	99
T	3.034	0.111	23	1.824	60	0	11.38	0.26	261.77	99
T	-0.992	-1.673	82	0	60	0	31.23	0.793	2960.77	99
T	-1.872	0.314	119	2.46	60	0	20.94	0.457	2491.77	99
T	1.292	0.792	30	0	60	0	23.42	1.143	1151.77	90
T	3.31	1.889	46	0	60	0	12.21	0.733	561.77	99
T	1.368	-0.269	47	1.154	59.64	0	14.75	0.96	663.77	99
T	-0.734	0.011	48	0	60	0	17.31	0.821	830.77	99
T	-4.625	-0.852	111	11.986	60	0	12.72	0.177	1411.77	99
T	-2.472	0.679	97	0	60	0	33.13	1.445	3605.77	99
T	0.366	0.712	7	0	60	0	3.97	0.446	27.77	56
T	-1.559	0.296	61	0	60	0	31.54	2.872	2109.77	99
T	0.958	-0.381	135	0.641	59.81	0	14.49	0.611	1926.77	99
T	1.255	-1.127	189	0	60	0	27.97	1.399	6875.77	99
T	-7.25	0.651	38	0	60	0	33.29	1.329	1345.77	99
T	-0.372	0.549	38	1.296	60	0	8.73	0.481	331.77	99
T	3.196	-1.334	49	0	60	0	27.79	0.909	1809.77	99
T	1.02	-2.009	68	0	60	0	32.78	1.402	2299.77	99
T	4.233	-0.408	35	0	60	0	13.28	0.91	464.77	99
T	1.279	1.461	80	0	60	0	27.13	0.952	2949.77	99
T	5.256	0.794	99	19.703	60	0	14.8	0.063	1435.77	99
T	-2.958	-0.323	46	1.32	60	0	12.65	0.412	581.77	99
T	3.258	-0.404	197	1.12	60	0	17.18	0.791	3349.77	99
T	-0.055	0.629	86	2.307	60	0	31.52	1.765	2584.77	99
T	0.533	1.483	49	0	60	0	34.51	1.911	1690.77	99
T	-4.809	0.288	268	0.46	60	0	11.45	0.638	3069.77	99
T	-6.598	0.191	229	0	59.98	-9.979	32.8	1.143	9176.77	99
T	4.092	0.669	21	0	60	0	33.02	6.184	805.77	63
T	-1.809	0.19	287	4.006	60	0	10.69	0.933	3066.77	99
T	0	1.282	55	0	60	0	34.47	4.294	1895.77	99
T	4.847	0.541	170	8.243	59.94	0	14.67	1.275	2464.77	99
T	-1.261	1.273	98	8.151	60	0	13.33	0.265	1306.77	99
T	-3.105	0.022	33	0	60	0	11.33	0.622	373.77	99
T	2.298	0.997	31	0	60	0.77	32.29	1.143	968.77	90
T	0.222	-0.03	27	5.891	60	0	11.81	0.73	318.77	99
T	0.216	0.319	91	3.745	60	0	33.24	0.786	3462.77	99
T	1.751	-0.341	64	0.956	60	0	17	0.755	1070.77	99
T	-1.608	1.268	157	0	60	0	29.35	1.201	4607.77	99
T	-2.651	-0.348	58	0	60	0	28.67	0.836	2055.77	99
T	2.26	1.593	75	0	60	0.589	26.49	6.413	3046.77	99
T	0.686	1.161	33	0	60	0	34.9	1.112	1116.77	96
T	3.849	2.594	29	3.646	60	0	19.46	1.569	544.77	99
T	-2.172	0.793	66	2.018	60	0	12.36	0.866	815.77	99
T	-1.724	0.407	17	0	60	0	30.47	0.804	598.77	51
T	3.706	0.508	85	3.111	60	0	18.19	0.404	1545.77	99
T	-1.92	-0.684	45	0	60	0	12.86	0.686	578.77	99
T	-5.684	0.687	86	2.113	60	0	16.56	1.113	1423.77	99
T	1.459	-0.699	58	0	60	0	30.31	1.085	2273.77	99
T	2.251	-0.475	64	2.095	60	0	14	0.802	881.77	99
T	-5.119	1.012	31	0	60	0	34.35	2.093	1064.77	93
T	-0.163	-1.943	143	3.023	60	0	8.81	0.486	1259.77	99
T	0.582	-0.064	234	0	60	-1.044	30.93	1.884	7112.77	99
T	3.508	-0.238	33	0	60	0	19.81	0.569	653.77	99
T	-1.289	1.08	52	0	60	0	31.8	1.747	1653.77	99
T	-7.488	-0.108	410	4.719	60	0	12.9	0.419	5287.77	99
T	-0.793	0.358	179	0.601	60	0	11.99	0.794	2145.77	99
T	2.327	-1.537	52	0	60	0	11.09	0.575	576.77	99
T	-2.133	-0.505	69	12.838	60	0	16.75	0.104	1155.77	99
T	-1.917	-1.801	3	0	60	0	24.76	2.833	74.28	9
T	1.01	0.89	203	9.652	60	0	15.77	1.276	3090.77	99
T	1.458	1.578	73	0	60	0	28.05	0.807	2609.77	99
T	-0.279	-0.296	77	3.25	59.96	1.181	16.7	0.354	1285.77	99
T	-4.374	0.145	86	0	60	0	19.87	0.755	1708.77	99
T	1.729	0.743	53	0	60	0	30.4	0.73	2042.77	99
T	-4.335	-0.661	11	0	60	0	34.62	0.859	380.77	33
T	-3.716	-1.711	184	8.655	59.91	0	16.46	0.248	2912.77	99
T	-3.686	1.992	117	2.867	60	0	15.06	1.082	1761.77	99
T	-9.093	0.716	126	0	60	0	12.58	0.473	1584.77	99
T	0.178	0.166	55	2.431	60	0	19.67	0.384	1081.77	99
T	-1.531	-1.092	134	0	60	0	31.32	0.478	4196.77	99
T	1.2	0.464	9	2.808	60	0	11.64	0.148	104.77	99
T	3.748	1.343	69	1.041	60	0	14.23	0.864	896.77	99
T	-2.621	0.07	80	0	60	0	35.1	2.245	3065.77	99
T	0.281	0.341	66	3.511	60	0	12.57	0.343	816.77	99
T	-1.783	0.556	71	0.923	60	0	17.79	0.882	1262.77	99
T	-3.545	-0.798	34	12.219	60	0	7.64	2.979	259.77	99
T	-0.414	-0.461	94	0	60	0	28.92	1.265	4322.77	99
T	2.365	0.791	97	0	59.32	0	27.65	2.25	3167.77	99
T	-1.987	0.325	23	1.76	60	0	14.73	0.537	338.77	99
T	-3.138	-1.263	98	0	60	0	11.63	0.736	1139.77	99
T	-5.331	1.382	8	0	60	0	33.66	4.407	280.78	24
T	-0.627	0.841	209	5.777	60	0	11.53	1.073	2408.77	99
T	-2.01	-0.094	54	1.084	58.91	-1.176	12.3	0.498	639.77	99
T	3.322	2.193	57	0	60	0	33.46	2.387	2264.77	99
T	-2.171	-1.13	63	6.075	60	0	9.25	1.655	582.77	99
T	-0.233	-0.748	148	0	60	0	15.36	0.717	2273.77	99
T	-3.822	0.647	108	0	60	0	32.94	1.127	3939.77	99
T	0	-0.842	5	0	60	0	13.76	0.223	68.8	21
T	-1.366	0.487	153	1.403	59.86	0	12.57	0.569	1898.77	99
T	-2.444	1.348	167	0	60	0	31.36	1.004	5237.77	99
T	2.116	0.344	652	0	59.98	0	27.54	5.69	27931.8	99
T	1.586	-0.819	93	0	60	0	27.79	4.781	4105.77	99
T	-2.838	-0.921	30	2.319	60	0	16.26	1.483	487.77	99
T	2.672	-0.063	42	0	60	0	14.8	1.008	621.77	99
T	-1.668	-0.702	160	0	59.93	0	28.43	0.897	5882.77	99
T	-0.139	-1.122	53	5.759	60	0	15.28	1.199	794.77	99
T	-0.754	-0.596	98	0	60	0	27.54	0.953	3711.77	99
T	-5.812	1.27	85	2.957	60	0	14.02	0.422	1177.77	99
T	0.65	1.271	29	0	60	0	11.1	0.787	321.77	99
T	0.683	0.679	108	1.574	60	0	17.71	0.546	1806.77	99
T	-2.163	1.601	49	1.228	60	0	11	0.414	538.77	99
T	-3.221	1.468	75	2.338	60	0	31.98	1.819	2366.77	58
T	2.05	0.109	41	0	60	0	5.8	0.791	237.77	99
T	0.945	1.332	90	0	60	0	28	0.832	2519.77	99
T	-1.444	-1.527	339	26.661	59.37	-0.654	11.2	1.414	3797.77	99
T	-2.898	-0.051	176	5.874	60	0	12.71	1.153	2237.77	99
T	0.371	0.186	138	0	60	0	29.54	1.022	4076.77	99
T	-4.115	0.756	151	4.879	60	0	12.69	0.393	1915.77	99
T	1.01	-2.856	419	0	59.83	-1.016	29.68	0.728	16338.8	99
T	3.985	0.186	35	3.96	60	0	16.31	0.175	570.77	99
T	1.753	1.317	50	0	60	0	31.73	0.859	1765.77	99
T	1.693	0.136	191	0	60	0	24.52	0.546	7330.77	99
T	-1.973	-0.367	57	0	60	0	31.7	2.522	2235.77	99
T	0.576	0.234	58	8.66	42.08	0.182	17.29	1.987	1002.77	99
T	-1.456	0.809	128	0	60	0	29.17	1.467	5028.77	99
T	-0.247	0.79	33	0	60	0	14.08	0.73	464.77	99
T	0.904	0.475	64	0	60	0	32.63	1.503	2338.77	99
T	-3.911	-0.178	45	3.604	60	0	13.68	1.659	601.77	99
T	2.184	-0.81	56	0	60	0	26.49	3.651	2079.77	99
T	-2.678	-1.086	51	0	60	0	32.61	2.655	1800.77	99
T	-1.242	-1.15	8	0	60	0	3.35	0.169	26.78	55
T	-3.518	1.485	51	1.107	60	0	14.34	0.451	716.77	99
T	-2.141	0.455	163	8.727	60	0	33.42	1.169	5446.77	99
T	0.785	-0.173	63	0	60	0	32.61	1.154	2021.77	81
T	-0.629	-0.677	59	0	60	0	18.03	0.771	1009.77	99
T	-2.955	-1.321	465	2.638	44.13	0.532	11.64	0.91	5414.77	99
T	-3.282	1.362	166	0	59.9	-1.573	9.97	0.645	1655.77	99
T	-1.044	1.379	22	0	60	0	27.44	0.365	603.77	28
T	-0.592	-0.227	86	0	60	0	27.56	1.127	2369.77	99
T	0.055	1.042	5	0	56.25	0	28.71	3.611	184.9	15
T	3.095	1.066	125	0.676	59.97	0	13.93	0.602	1727.77	99
T	-1.358	-0.089	48	0	60	0	12.14	0.772	582.77	99
T	-1.17	-0.202	29	1.562	60	0	20.99	1.179	587.77	99
T	-0.778	-0.122	46	6.823	60	0	14.17	0.179	637.77	99
T	1.934	-1.362	134	0.724	60	0	13.46	0.804	1803.77	99
T	6.739	0.928	202	4.515	60	0	14.84	0.445	2968.77	99
T	2.328	1.87	52	0	60	0	28.19	0.77	1845.77	99
T	2.311	-0.852	42	0	60	0	34.27	0.693	1549.77	99
T	-2.386	-1.735	38	6.276	60	0	14.8	0.132	532.77	99
T	2.047	-0.921	70	7.444	60	0	32.99	0.747	2575.77	99
T	-6.996	-1.197	354	3.408	60	0	13.97	0.541	4943.77	99
T	-2.697	1.108	110	1.856	60	0	14.33	0.956	1575.77	99
T	-2.084	-0.642	85	4.106	60	0	12.35	0.649	1049.77	99
T	5.233	-1.555	98	4.002	60	0	18.44	1.16	1769.77	99
T	-3.676	-0.439	127	2.319	60	0	21.89	0.508	2779.77	99
T	1.263	-0.861	195	5.179	60	0	11.91	1.064	2321.77	99
T	-1.289	-0.119	81	0	60	0	25.97	1.581	2904.77	99
T	-2.198	-1.447	13	3.358	60	0	12.37	2.584	160.77	99
T	-5.097	0.277	80	4.528	60	0	14.98	1.302	1168.77	99
T	-2.436	0.608	194	2.486	60	0	11.59	0.895	2248.77	99
T	1.053	-0.201	79	5.957	60	0	10.96	0.9	865.77	99
T	-1.055	0.705	120	1.491	60	0	14.56	0.891	1747.77	99
T	-0.362	-0.815	184	1.159	60	0	9.87	0.813	1795.77	99
T	2.855	-0.695	364	0	60	0	25.66	2.011	14089.8	99
T	1.411	1.316	42	0	60	0	32.92	0.741	1349.77	99
T	0.983	1.094	126	0	60	0	15	0.716	1874.77	99
T	1.162	0.427	2	0	60	0	27.87	2.303	55.74	6
T	-1.434	1.739	162	1.273	60	0	12.08	0.853	1932.77	99
T	6.931	0.34	141	2.169	60	0	16.28	0.948	2279.77	99
T	-1.471	-0.606	113	1.545	60	0	12.05	0.903	1361.77	99
T	1.51	1.383	10	0	60	0	19.42	0.446	174.77	78
T	1.921	2.073	91	2.685	60	0	31.26	0.295	3437.77	99
T	1.861	0.368	131	1.388	60	0	15.2	0.557	1991.77	99
T	-2.143	-0.864	20	0	60	0	15.04	0.859	285.77	99
T	-4.378	-0.429	73	0.894	60	0	13	0.551	922.77	99
T	-2.434	0.423	27	0	60	0	16.77	0.941	452.77	99
T	2.477	0.613	53	0	60	0	32.26	2.093	1709.77	99
T	3.803	1.025	63	0	60	0	15.41	0.648	970.77	99
T	-7.058	-0.659	119	0.674	60	0	14.74	0.629	1739.77	99
T	1.773	0.441	3	0	60	0	26.09	2.833	78.28	9
T	-2.492	0.819	109	6.324	60	0	13.14	1.347	1432.77	99
T	3.724	1.005	332	4.951	60	0	11.01	0.938	3656.77	99
T	-1.427	-2.248	278	1.449	60	0	12.38	0.81	3429.77	99
T	-1.277	-2.324	58	0.973	60	0	9.03	0.836	523.77	99
T	-4.077	1.332	56	0	60	0	13.07	0.622	731.77	99
T	5.896	1.814	99	0	60	-3.111	33.94	1.887	3359.77	99
T	-0.066	-0.167	15	2.246	60	0	12.41	1.402	173.77	99
T	-0.143	2.608	113	0.703	60	0	13.3	0.769	1475.77	99
T	-0.663	-0.121	68	0	60	0	9.66	0.593	637.77	99
T	3.338	-1.166	188	0	60	0	29.65	1.405	7202.77	99
T	1.15	-1.046	81	0	60	0	27.07	0.85	2165.77	99
T	-2.431	-1.495	284	1.531	59.98	0.809	8.92	0.588	2461.77	99
T	1.378	0.801	59	0	60	0	29.16	1.123	2174.77	99
T	3.715	2.638	65	4.34	60	0	11.54	0.246	738.77	99
T	3.097	0.233	262	1.414	60	0	29.3	0.434	9654.77	99
T	-1.172	0.813	30	0	60	0	10.06	0.512	301.77	99
T	3.256	0.162	100	5.156	60	0	10.64	0.444	1053.77	99
T	1.632	-1.614	317	9.39	60	0	15.87	0.684	4997.77	99
T	1.996	-1.295	184	0	60	0	13.35	0.73	2416.77	99
T	-1.411	-0.626	16	0	60	0	34.3	2.049	548.77	48
T	-2.871	-0.557	228	3.114	60	0	11.36	0.508	2566.77	99
T	2.525	1.291	62	0	41.85	0	30.9	3.187	2236.77	99
T	0.932	-0.856	117	0	60	0	31.02	1.208	3629.77	99
T	2.051	-1.426	36	0	60	0	32.07	1.371	1296.77	99
T	-1.054	-1.597	143	2.113	60	0	16.59	0.898	2338.77	99
T	1.957	0.196	151	0	60	0	30.46	0.789	5811.77	99
T	0.364	0.313	33	1.475	60	0	16.24	0.33	535.77	99
T	-3.667	-0.042	105	0	60	0	26.47	1.115	3731.77	99
T	0.939	-1.701	442	1.739	60	0	15.02	0.551	6546.77	99
T	4.124	-0.567	155	1.999	60	0	17.7	0.591	2743.77	99
T	-8.271	-0.072	142	3.241	60	0	15.29	0.392	2170.77	99
T	-3.407	0.733	34	0	59.71	0	27.07	1.352	1317.77	99
T	-4.836	-0.611	68	0	60	0	30.64	0.949	2652.77	99
T	-1.796	0.131	66	0	60	0	32.92	1.284	2470.77	99
T	1.227	-0.993	29	0	60	0	33.85	6.804	981.77	87
T	2.549	-0.3	42	1.17	60	0	13.61	0.914	571.77	99
T	-1.622	-0.668	30	0	60	0	30.73	0.287	829.77	37
T	1.75	-0.225	87	0	60	-0.4	29.88	1.03	3400.77	99
T	8.524	0.979	180	0.574	60	0	17.04	0.782	3049.77	99
T	3.025	0.268	89	0	60	0	31.1	1.718	3205.77	99
T	1.268	-0.365	32	6.611	60	0	11.06	0.127	353.77	99
T	-8.62	0.042	136	5.24	60	0	11.04	0.885	1501.77	99
T	-2.127	-1.422	86	0.832	60	0	17.5	0.846	1469.77	99
T	-0.74	-0.838	61	2.442	60	0	14.23	0.403	867.77	99
T	-1.27	-1.023	47	0	60	0	10.23	0.7	480.77	99
T	2.565	0.406	89	0	60	0	32.43	1.312	2853.77	99
T	-0.8	1.354	33	0	60	0	30.42	1.542	1003.77	97
T	0.795	1.101	46	0	60	0	14.37	0.784	617.77	99
T	-2.036	-1.402	124	1.495	60	0	13.73	0.542	1688.77	99
T	-3.41	0.221	42	2.122	60	0	16.57	0.267	695.77	99
T	0.075	2.364	61	0	60	0	10.3	0.693	617.77	99
T	1.986	-0.228	47	0	60	0	22.15	1.814	1801.77	99
T	-6.237	-1.476	78	0	60	0	31.33	2.774	2380.77	99
T	1.924	0.805	95	0	60	0	31.02	1.167	2946.77	99
T	2.462	-0.412	26	0	60	0	7.76	0.947	201.77	99
T	0.254	0.248	62	2.221	60	0	7.66	1.13	474.77	99
T	-1.488	-0.328	149	2.977	60	0	12.54	0.99	1868.77	99
T	1.294	1.609	46	0	60	0	32.2	0.829	1688.77	99
T	-4.62	0.482	56	0	60	0	28.07	1.651	1990.77	99
T	1.399	-0.425	239	0	60	0	27.92	1.006	8507.77	99
T	-1.826	0.495	130	0	60	0	16.3	0.678	2118.77	99
T	-2.662	-0.195	13	4.15	60	0	15.44	2.636	200.77	99
T	2.055	-1.084	53	0	60	0	34.43	1.296	1824.77	89
T	2.845	-1.43	18	0	60	0	13.54	0.859	243.77	99
T	-1.646	0.378	114	0.694	60	0	14.79	0.773	1685.77	99
T	3.489	-0.401	307	0	60	0	32.45	1.134	9961.77	99
T	-1.846	-0.56	34	5.188	60	0	13.17	0.802	447.77	99
T	1.765	0.815	60	0	60	0	24.99	1.034	2088.77	99
T	-1.82	-0.708	114	0	60	0	34.9	0.277	3978.77	99
T	-5.213	1.434	93	0	60	0	13.28	0.746	1155.77	99
T	-1.302	-0.995	112	0	60	0	33.48	0.693	3995.77	99
T	0.358	-0.33	121	0	60	0	31.26	3.5	4648.77	99
T	-0.014	-2.165	210	1.697	60	0	9.5	0.856	1984.77	99
T	-0.42	0.817	112	0	60	0	31.73	0.951	4388.77	99
T	-0.835	-0.447	33	0	60	0	31.87	1.981	1185.77	99
T	-1.38	0.368	15	0	60	0	4.12	0.307	61.77	90
T	4.168	-0.688	183	0.689	60	0	17.45	0.772	3157.77	99
T	-1.245	-1.949	50	0	59.54	-3.475	27.58	3.033	1659.77	99
T	8.403	-0.38	192	3.605	60	0	13.79	1.007	2634.77	99
T	3.202	-0.97	220	4.653	60	0	12.85	0.995	2814.77	99
T	-1.282	-1.036	52	0	60	0	30.97	3.126	1818.77	99
T	0.624	0.338	75	0	60	0	14.01	0.746	1050.77	99
T	7.091	1.633	96	10.647	60	0	14.97	0.19	1436.77	99
T	3.294	-0.98	43	4.461	60	0	14.46	1.508	621.77	99
T	3.618	1.609	163	0	60	0	31.65	0.941	6250.77	99
T	1.053	1.854	50	0	60	0	29.41	6.439	1941.77	99
T	-7.017	-0.525	123	3.868	60	0	16.05	0.389	1973.77	99
T	4.281	-0.818	70	1.236	60	0	16.15	1.109	1130.77	99
T	1.129	0.053	30	0	60	0	16.06	0.693	465.77	99
T	-3.207	-0.321	101	2.821	60	0	10.91	0.449	1068.77	99
T	-4.182	-1.222	41	0	27	0	2.51	0.068	102.77	99
T	2.024	-0.723	49	1.178	60	0	14.85	0.49	727.77	99
T	-0.932	-1.379	261	3.452	56.06	-10.803	17.52	0.508	4554.77	99
T	-9.535	1.082	182	0.554	60	0	14.65	0.636	2637.77	99
